"country","country_text_id","country_id","year","ccode","hringo","hringo_inter"
"Switzerland","CHE",6,2006,225,11,11
"Switzerland","CHE",6,2007,225,NA,10.6666666666666
"Switzerland","CHE",6,2008,225,NA,10.3333333333334
"Switzerland","CHE",6,2009,225,10,10
"Switzerland","CHE",6,2010,225,NA,10
"Switzerland","CHE",6,2011,225,NA,10
"Switzerland","CHE",6,2012,225,10,10
"Switzerland","CHE",6,2013,225,NA,10
"Switzerland","CHE",6,2014,225,NA,10
"Switzerland","CHE",6,2015,225,10,10
"Switzerland","CHE",6,2016,225,NA,10
"Switzerland","CHE",6,2017,225,NA,10
"Switzerland","CHE",6,2018,225,NA,10
"Switzerland","CHE",6,2019,225,NA,10
"Syria","SYR",97,1990,652,NA,3
"Syria","SYR",97,1991,652,3,3
"Syria","SYR",97,1992,652,NA,3
"Syria","SYR",97,1993,652,NA,3
"Syria","SYR",97,1994,652,3,3
"Syria","SYR",97,1995,652,NA,3.33333333333337
"Syria","SYR",97,1996,652,NA,3.66666666666663
"Syria","SYR",97,1997,652,4,4
"Syria","SYR",97,1998,652,NA,3.66666666666663
"Syria","SYR",97,1999,652,NA,3.33333333333337
"Syria","SYR",97,2000,652,3,3
"Syria","SYR",97,2001,652,NA,2.66666666666663
"Syria","SYR",97,2002,652,NA,2.33333333333337
"Syria","SYR",97,2003,652,2,2
"Syria","SYR",97,2004,652,NA,2.33333333333337
"Syria","SYR",97,2005,652,NA,2.66666666666663
"Syria","SYR",97,2006,652,3,3
"Syria","SYR",97,2007,652,NA,3.33333333333337
"Syria","SYR",97,2008,652,NA,3.66666666666663
"Syria","SYR",97,2009,652,4,4
"Syria","SYR",97,2010,652,NA,4
"Syria","SYR",97,2011,652,NA,4
"Syria","SYR",97,2012,652,4,4
"Syria","SYR",97,2013,652,NA,3.33333333333326
"Syria","SYR",97,2014,652,NA,2.66666666666674
"Syria","SYR",97,2015,652,2,2
"Syria","SYR",97,2016,652,NA,1.33333333333326
"Syria","SYR",97,2017,652,NA,0.666666666666515
"Syria","SYR",97,2018,652,NA,0.666666666666515
"Syria","SYR",97,2019,652,NA,0.666666666666515
"Taiwan","TWN",48,1990,713,NA,NA
"Taiwan","TWN",48,1991,713,NA,NA
"Taiwan","TWN",48,1992,713,NA,NA
"Taiwan","TWN",48,1993,713,NA,NA
"Taiwan","TWN",48,1994,713,NA,NA
"Taiwan","TWN",48,1995,713,NA,NA
"Taiwan","TWN",48,1996,713,NA,NA
"Taiwan","TWN",48,1997,713,NA,NA
"Taiwan","TWN",48,1998,713,NA,NA
"Taiwan","TWN",48,1999,713,NA,NA
"Taiwan","TWN",48,2000,713,NA,NA
"Taiwan","TWN",48,2001,713,NA,NA
"Taiwan","TWN",48,2002,713,NA,NA
"Taiwan","TWN",48,2003,713,NA,NA
"Taiwan","TWN",48,2004,713,NA,NA
"Taiwan","TWN",48,2005,713,NA,NA
"Taiwan","TWN",48,2006,713,NA,NA
"Taiwan","TWN",48,2007,713,NA,NA
"Taiwan","TWN",48,2008,713,NA,NA
"Taiwan","TWN",48,2009,713,NA,NA
"Taiwan","TWN",48,2010,713,NA,NA
"Taiwan","TWN",48,2011,713,NA,NA
"Taiwan","TWN",48,2012,713,NA,NA
"Taiwan","TWN",48,2013,713,NA,NA
"Taiwan","TWN",48,2014,713,NA,NA
"Taiwan","TWN",48,2015,713,NA,NA
"Taiwan","TWN",48,2016,713,NA,NA
"Taiwan","TWN",48,2017,713,NA,NA
"Taiwan","TWN",48,2018,713,NA,NA
"Taiwan","TWN",48,2019,713,NA,NA
"Tajikistan","TJK",133,1990,702,NA,-1.33333333333348
"Tajikistan","TJK",133,1991,702,NA,-1.00000000000011
"Tajikistan","TJK",133,1992,702,NA,-0.666666666666742
"Tajikistan","TJK",133,1993,702,NA,-0.333333333333371
"Tajikistan","TJK",133,1994,702,0,0
"Tajikistan","TJK",133,1995,702,NA,0.333333333333371
"Tajikistan","TJK",133,1996,702,NA,0.666666666666629
"Tajikistan","TJK",133,1997,702,1,1
"Tajikistan","TJK",133,1998,702,NA,0.666666666666629
"Tajikistan","TJK",133,1999,702,NA,0.333333333333371
"Tajikistan","TJK",133,2000,702,0,0
"Tajikistan","TJK",133,2001,702,NA,0.333333333333371
"Tajikistan","TJK",133,2002,702,NA,0.666666666666629
"Tajikistan","TJK",133,2003,702,1,1
"Tajikistan","TJK",133,2004,702,NA,1
"Tajikistan","TJK",133,2005,702,NA,1
"Tajikistan","TJK",133,2006,702,1,1
"Tajikistan","TJK",133,2007,702,NA,1.33333333333337
"Tajikistan","TJK",133,2008,702,NA,1.66666666666663
"Tajikistan","TJK",133,2009,702,2,2
"Tajikistan","TJK",133,2010,702,NA,2
"Tajikistan","TJK",133,2011,702,NA,2
"Tajikistan","TJK",133,2012,702,2,2
"Tajikistan","TJK",133,2013,702,NA,2
"Tajikistan","TJK",133,2014,702,NA,2
"Tajikistan","TJK",133,2015,702,2,2
"Tajikistan","TJK",133,2016,702,NA,2
"Tajikistan","TJK",133,2017,702,NA,2
"Tajikistan","TJK",133,2018,702,NA,2
"Tajikistan","TJK",133,2019,702,NA,2
"Tanzania","TZA",47,1990,510,NA,2.66666666666663
"Tanzania","TZA",47,1991,510,3,3
"Tanzania","TZA",47,1992,510,NA,3.33333333333337
"Tanzania","TZA",47,1993,510,NA,3.66666666666663
"Tanzania","TZA",47,1994,510,4,4
"Tanzania","TZA",47,1995,510,NA,4
"Tanzania","TZA",47,1996,510,NA,4
"Tanzania","TZA",47,1997,510,4,4
"Tanzania","TZA",47,1998,510,NA,3.66666666666663
"Tanzania","TZA",47,1999,510,NA,3.33333333333337
"Tanzania","TZA",47,2000,510,3,3
"Tanzania","TZA",47,2001,510,NA,4
"Tanzania","TZA",47,2002,510,NA,5
"Tanzania","TZA",47,2003,510,6,6
"Tanzania","TZA",47,2004,510,NA,6
"Tanzania","TZA",47,2005,510,NA,6
"Tanzania","TZA",47,2006,510,6,6
"Tanzania","TZA",47,2007,510,NA,6.66666666666674
"Tanzania","TZA",47,2008,510,NA,7.33333333333326
"Tanzania","TZA",47,2009,510,8,8
"Tanzania","TZA",47,2010,510,NA,9.33333333333348
"Tanzania","TZA",47,2011,510,NA,10.6666666666665
"Tanzania","TZA",47,2012,510,12,12
"Tanzania","TZA",47,2013,510,NA,12
"Tanzania","TZA",47,2014,510,NA,12
"Tanzania","TZA",47,2015,510,12,12
"Tanzania","TZA",47,2016,510,NA,12
"Tanzania","TZA",47,2017,510,NA,12
"Tanzania","TZA",47,2018,510,NA,12
"Tanzania","TZA",47,2019,510,NA,12
"Thailand","THA",49,1990,800,NA,5
"Thailand","THA",49,1991,800,5,5
"Thailand","THA",49,1992,800,NA,5
"Thailand","THA",49,1993,800,NA,5
"Thailand","THA",49,1994,800,5,5
"Thailand","THA",49,1995,800,NA,5
"Thailand","THA",49,1996,800,NA,5
"Thailand","THA",49,1997,800,5,5
"Thailand","THA",49,1998,800,NA,5
"Thailand","THA",49,1999,800,NA,5
"Thailand","THA",49,2000,800,5,5
"Thailand","THA",49,2001,800,NA,5
"Thailand","THA",49,2002,800,NA,5
"Thailand","THA",49,2003,800,5,5
"Thailand","THA",49,2004,800,NA,5.66666666666674
"Thailand","THA",49,2005,800,NA,6.33333333333326
"Thailand","THA",49,2006,800,7,7
"Thailand","THA",49,2007,800,NA,7
"Thailand","THA",49,2008,800,NA,7
"Thailand","THA",49,2009,800,7,7
"Thailand","THA",49,2010,800,NA,7.33333333333337
"Thailand","THA",49,2011,800,NA,7.66666666666663
"Thailand","THA",49,2012,800,8,8
"Thailand","THA",49,2013,800,NA,8
"Thailand","THA",49,2014,800,NA,8
"Thailand","THA",49,2015,800,8,8
"Thailand","THA",49,2016,800,NA,8
"Thailand","THA",49,2017,800,NA,8
"Thailand","THA",49,2018,800,NA,8
"Thailand","THA",49,2019,800,NA,8
"The Gambia","GMB",117,1990,420,NA,0
"The Gambia","GMB",117,1991,420,1,1
"The Gambia","GMB",117,1992,420,NA,2
"The Gambia","GMB",117,1993,420,NA,3
"The Gambia","GMB",117,1994,420,4,4
"The Gambia","GMB",117,1995,420,NA,4.33333333333337
"The Gambia","GMB",117,1996,420,NA,4.66666666666663
"The Gambia","GMB",117,1997,420,5,5
"The Gambia","GMB",117,1998,420,NA,4.66666666666663
"The Gambia","GMB",117,1999,420,NA,4.33333333333337
"The Gambia","GMB",117,2000,420,4,4
"The Gambia","GMB",117,2001,420,NA,4
"The Gambia","GMB",117,2002,420,NA,4
"The Gambia","GMB",117,2003,420,4,4
"The Gambia","GMB",117,2004,420,NA,4.33333333333337
"The Gambia","GMB",117,2005,420,NA,4.66666666666663
"The Gambia","GMB",117,2006,420,5,5
"The Gambia","GMB",117,2007,420,NA,5
"The Gambia","GMB",117,2008,420,NA,5
"The Gambia","GMB",117,2009,420,5,5
"The Gambia","GMB",117,2010,420,NA,5.66666666666674
"The Gambia","GMB",117,2011,420,NA,6.33333333333326
"The Gambia","GMB",117,2012,420,7,7
"The Gambia","GMB",117,2013,420,NA,7
"The Gambia","GMB",117,2014,420,NA,7
"The Gambia","GMB",117,2015,420,7,7
"The Gambia","GMB",117,2016,420,NA,7
"The Gambia","GMB",117,2017,420,NA,7
"The Gambia","GMB",117,2018,420,NA,7
"The Gambia","GMB",117,2019,420,NA,7
"Timor-Leste","TLS",74,1990,860,NA,0
"Timor-Leste","TLS",74,1991,860,NA,0
"Timor-Leste","TLS",74,1992,860,NA,0
"Timor-Leste","TLS",74,1993,860,NA,0
"Timor-Leste","TLS",74,1994,860,NA,0
"Timor-Leste","TLS",74,1995,860,NA,0
"Timor-Leste","TLS",74,1996,860,NA,0
"Timor-Leste","TLS",74,1997,860,NA,0
"Timor-Leste","TLS",74,1998,860,NA,0
"Timor-Leste","TLS",74,1999,860,NA,0
"Timor-Leste","TLS",74,2000,860,NA,0
"Timor-Leste","TLS",74,2001,860,NA,0
"Timor-Leste","TLS",74,2002,860,NA,0
"Timor-Leste","TLS",74,2003,860,0,0
"Timor-Leste","TLS",74,2004,860,NA,0
"Timor-Leste","TLS",74,2005,860,NA,0
"Timor-Leste","TLS",74,2006,860,0,0
"Timor-Leste","TLS",74,2007,860,NA,0.333333333333371
"Timor-Leste","TLS",74,2008,860,NA,0.666666666666629
"Timor-Leste","TLS",74,2009,860,1,1
"Timor-Leste","TLS",74,2010,860,NA,1
"Timor-Leste","TLS",74,2011,860,NA,1
"Timor-Leste","TLS",74,2012,860,1,1
"Timor-Leste","TLS",74,2013,860,NA,1
"Timor-Leste","TLS",74,2014,860,NA,1
"Timor-Leste","TLS",74,2015,860,1,1
"Timor-Leste","TLS",74,2016,860,NA,1
"Timor-Leste","TLS",74,2017,860,NA,1
"Timor-Leste","TLS",74,2018,860,NA,1
"Timor-Leste","TLS",74,2019,860,NA,1
"Togo","TGO",134,1990,461,NA,1.66666666666663
"Togo","TGO",134,1991,461,2,2
"Togo","TGO",134,1992,461,NA,2.33333333333337
"Togo","TGO",134,1993,461,NA,2.66666666666663
"Togo","TGO",134,1994,461,3,3
"Togo","TGO",134,1995,461,NA,3
"Togo","TGO",134,1996,461,NA,3
"Togo","TGO",134,1997,461,3,3
"Togo","TGO",134,1998,461,NA,3.33333333333337
"Togo","TGO",134,1999,461,NA,3.66666666666663
"Togo","TGO",134,2000,461,4,4
"Togo","TGO",134,2001,461,NA,3.66666666666663
"Togo","TGO",134,2002,461,NA,3.33333333333337
"Togo","TGO",134,2003,461,3,3
"Togo","TGO",134,2004,461,NA,3.33333333333337
"Togo","TGO",134,2005,461,NA,3.66666666666663
"Togo","TGO",134,2006,461,4,4
"Togo","TGO",134,2007,461,NA,4.33333333333337
"Togo","TGO",134,2008,461,NA,4.66666666666663
"Togo","TGO",134,2009,461,5,5
"Togo","TGO",134,2010,461,NA,5.33333333333337
"Togo","TGO",134,2011,461,NA,5.66666666666663
"Togo","TGO",134,2012,461,6,6
"Togo","TGO",134,2013,461,NA,6.33333333333337
"Togo","TGO",134,2014,461,NA,6.66666666666663
"Togo","TGO",134,2015,461,7,7
"Togo","TGO",134,2016,461,NA,7.33333333333337
"Togo","TGO",134,2017,461,NA,7.66666666666674
"Togo","TGO",134,2018,461,NA,7.66666666666674
"Togo","TGO",134,2019,461,NA,7.66666666666674
"Trinidad and Tobago","TTO",135,1990,52,NA,1
"Trinidad and Tobago","TTO",135,1991,52,1,1
"Trinidad and Tobago","TTO",135,1992,52,NA,1
"Trinidad and Tobago","TTO",135,1993,52,NA,1
"Trinidad and Tobago","TTO",135,1994,52,1,1
"Trinidad and Tobago","TTO",135,1995,52,NA,1
"Trinidad and Tobago","TTO",135,1996,52,NA,1
"Trinidad and Tobago","TTO",135,1997,52,1,1
"Trinidad and Tobago","TTO",135,1998,52,NA,1
"Trinidad and Tobago","TTO",135,1999,52,NA,1
"Trinidad and Tobago","TTO",135,2000,52,1,1
"Trinidad and Tobago","TTO",135,2001,52,NA,1
"Trinidad and Tobago","TTO",135,2002,52,NA,1
"Trinidad and Tobago","TTO",135,2003,52,1,1
"Trinidad and Tobago","TTO",135,2004,52,NA,1.33333333333337
"Trinidad and Tobago","TTO",135,2005,52,NA,1.66666666666663
"Trinidad and Tobago","TTO",135,2006,52,2,2
"Trinidad and Tobago","TTO",135,2007,52,NA,2.66666666666674
"Trinidad and Tobago","TTO",135,2008,52,NA,3.33333333333326
"Trinidad and Tobago","TTO",135,2009,52,4,4
"Trinidad and Tobago","TTO",135,2010,52,NA,4.66666666666674
"Trinidad and Tobago","TTO",135,2011,52,NA,5.33333333333326
"Trinidad and Tobago","TTO",135,2012,52,6,6
"Trinidad and Tobago","TTO",135,2013,52,NA,6
"Trinidad and Tobago","TTO",135,2014,52,NA,6
"Trinidad and Tobago","TTO",135,2015,52,6,6
"Trinidad and Tobago","TTO",135,2016,52,NA,6
"Trinidad and Tobago","TTO",135,2017,52,NA,6
"Trinidad and Tobago","TTO",135,2018,52,NA,6
"Trinidad and Tobago","TTO",135,2019,52,NA,6
"Tunisia","TUN",98,1990,616,NA,2.66666666666663
"Tunisia","TUN",98,1991,616,3,3
"Tunisia","TUN",98,1992,616,NA,3.33333333333337
"Tunisia","TUN",98,1993,616,NA,3.66666666666663
"Tunisia","TUN",98,1994,616,4,4
"Tunisia","TUN",98,1995,616,NA,4
"Tunisia","TUN",98,1996,616,NA,4
"Tunisia","TUN",98,1997,616,4,4
"Tunisia","TUN",98,1998,616,NA,4
"Tunisia","TUN",98,1999,616,NA,4
"Tunisia","TUN",98,2000,616,4,4
"Tunisia","TUN",98,2001,616,NA,4.33333333333337
"Tunisia","TUN",98,2002,616,NA,4.66666666666663
"Tunisia","TUN",98,2003,616,5,5
"Tunisia","TUN",98,2004,616,NA,5.33333333333337
"Tunisia","TUN",98,2005,616,NA,5.66666666666663
"Tunisia","TUN",98,2006,616,6,6
"Tunisia","TUN",98,2007,616,NA,6
"Tunisia","TUN",98,2008,616,NA,6
"Tunisia","TUN",98,2009,616,6,6
"Tunisia","TUN",98,2010,616,NA,5.33333333333326
"Tunisia","TUN",98,2011,616,NA,4.66666666666674
"Tunisia","TUN",98,2012,616,4,4
"Tunisia","TUN",98,2013,616,NA,5.33333333333348
"Tunisia","TUN",98,2014,616,NA,6.66666666666652
"Tunisia","TUN",98,2015,616,8,8
"Tunisia","TUN",98,2016,616,NA,9.33333333333348
"Tunisia","TUN",98,2017,616,NA,10.666666666667
"Tunisia","TUN",98,2018,616,NA,10.666666666667
"Tunisia","TUN",98,2019,616,NA,10.666666666667
"Turkey","TUR",99,1990,640,NA,1.66666666666663
"Turkey","TUR",99,1991,640,2,2
"Turkey","TUR",99,1992,640,NA,2.33333333333337
"Turkey","TUR",99,1993,640,NA,2.66666666666663
"Turkey","TUR",99,1994,640,3,3
"Turkey","TUR",99,1995,640,NA,3
"Turkey","TUR",99,1996,640,NA,3
"Turkey","TUR",99,1997,640,3,3
"Turkey","TUR",99,1998,640,NA,2.66666666666663
"Turkey","TUR",99,1999,640,NA,2.33333333333337
"Turkey","TUR",99,2000,640,2,2
"Turkey","TUR",99,2001,640,NA,2.66666666666674
"Turkey","TUR",99,2002,640,NA,3.33333333333326
"Turkey","TUR",99,2003,640,4,4
"Turkey","TUR",99,2004,640,NA,3.66666666666663
"Turkey","TUR",99,2005,640,NA,3.33333333333337
"Turkey","TUR",99,2006,640,3,3
"Turkey","TUR",99,2007,640,NA,3.33333333333337
"Turkey","TUR",99,2008,640,NA,3.66666666666663
"Turkey","TUR",99,2009,640,4,4
"Turkey","TUR",99,2010,640,NA,3.66666666666663
"Turkey","TUR",99,2011,640,NA,3.33333333333337
"Turkey","TUR",99,2012,640,3,3
"Turkey","TUR",99,2013,640,NA,3
"Turkey","TUR",99,2014,640,NA,3
"Turkey","TUR",99,2015,640,3,3
"Turkey","TUR",99,2016,640,NA,3
"Turkey","TUR",99,2017,640,NA,3
"Turkey","TUR",99,2018,640,NA,3
"Turkey","TUR",99,2019,640,NA,3
"Turkmenistan","TKM",136,1990,701,NA,0
"Turkmenistan","TKM",136,1991,701,0,0
"Turkmenistan","TKM",136,1992,701,NA,0
"Turkmenistan","TKM",136,1993,701,NA,0
"Turkmenistan","TKM",136,1994,701,0,0
"Turkmenistan","TKM",136,1995,701,NA,0.333333333333371
"Turkmenistan","TKM",136,1996,701,NA,0.666666666666629
"Turkmenistan","TKM",136,1997,701,1,1
"Turkmenistan","TKM",136,1998,701,NA,1
"Turkmenistan","TKM",136,1999,701,NA,1
"Turkmenistan","TKM",136,2000,701,1,1
"Turkmenistan","TKM",136,2001,701,NA,1
"Turkmenistan","TKM",136,2002,701,NA,1
"Turkmenistan","TKM",136,2003,701,1,1
"Turkmenistan","TKM",136,2004,701,NA,1
"Turkmenistan","TKM",136,2005,701,NA,1
"Turkmenistan","TKM",136,2006,701,1,1
"Turkmenistan","TKM",136,2007,701,NA,1.33333333333337
"Turkmenistan","TKM",136,2008,701,NA,1.66666666666663
"Turkmenistan","TKM",136,2009,701,2,2
"Turkmenistan","TKM",136,2010,701,NA,2
"Turkmenistan","TKM",136,2011,701,NA,2
"Turkmenistan","TKM",136,2012,701,2,2
"Turkmenistan","TKM",136,2013,701,NA,2
"Turkmenistan","TKM",136,2014,701,NA,2
"Turkmenistan","TKM",136,2015,701,2,2
"Turkmenistan","TKM",136,2016,701,NA,2
"Turkmenistan","TKM",136,2017,701,NA,2
"Turkmenistan","TKM",136,2018,701,NA,2
"Turkmenistan","TKM",136,2019,701,NA,2
"Uganda","UGA",50,1990,500,NA,2.66666666666663
"Uganda","UGA",50,1991,500,3,3
"Uganda","UGA",50,1992,500,NA,3.33333333333337
"Uganda","UGA",50,1993,500,NA,3.66666666666663
"Uganda","UGA",50,1994,500,4,4
"Uganda","UGA",50,1995,500,NA,4.33333333333337
"Uganda","UGA",50,1996,500,NA,4.66666666666663
"Uganda","UGA",50,1997,500,5,5
"Uganda","UGA",50,1998,500,NA,4.33333333333326
"Uganda","UGA",50,1999,500,NA,3.66666666666674
"Uganda","UGA",50,2000,500,3,3
"Uganda","UGA",50,2001,500,NA,3.33333333333337
"Uganda","UGA",50,2002,500,NA,3.66666666666663
"Uganda","UGA",50,2003,500,4,4
"Uganda","UGA",50,2004,500,NA,4.66666666666674
"Uganda","UGA",50,2005,500,NA,5.33333333333326
"Uganda","UGA",50,2006,500,6,6
"Uganda","UGA",50,2007,500,NA,6.66666666666674
"Uganda","UGA",50,2008,500,NA,7.33333333333326
"Uganda","UGA",50,2009,500,8,8
"Uganda","UGA",50,2010,500,NA,8
"Uganda","UGA",50,2011,500,NA,8
"Uganda","UGA",50,2012,500,8,8
"Uganda","UGA",50,2013,500,NA,8.66666666666674
"Uganda","UGA",50,2014,500,NA,9.33333333333326
"Uganda","UGA",50,2015,500,10,10
"Uganda","UGA",50,2016,500,NA,10.6666666666667
"Uganda","UGA",50,2017,500,NA,11.3333333333335
"Uganda","UGA",50,2018,500,NA,11.3333333333335
"Uganda","UGA",50,2019,500,NA,11.3333333333335
"Ukraine","UKR",100,1990,369,NA,0
"Ukraine","UKR",100,1991,369,0,0
"Ukraine","UKR",100,1992,369,NA,0
"Ukraine","UKR",100,1993,369,NA,0
"Ukraine","UKR",100,1994,369,0,0
"Ukraine","UKR",100,1995,369,NA,1
"Ukraine","UKR",100,1996,369,NA,2
"Ukraine","UKR",100,1997,369,3,3
"Ukraine","UKR",100,1998,369,NA,3
"Ukraine","UKR",100,1999,369,NA,3
"Ukraine","UKR",100,2000,369,3,3
"Ukraine","UKR",100,2001,369,NA,3.33333333333337
"Ukraine","UKR",100,2002,369,NA,3.66666666666663
"Ukraine","UKR",100,2003,369,4,4
"Ukraine","UKR",100,2004,369,NA,3.66666666666663
"Ukraine","UKR",100,2005,369,NA,3.33333333333337
"Ukraine","UKR",100,2006,369,3,3
"Ukraine","UKR",100,2007,369,NA,3.33333333333337
"Ukraine","UKR",100,2008,369,NA,3.66666666666663
"Ukraine","UKR",100,2009,369,4,4
"Ukraine","UKR",100,2010,369,NA,4.33333333333337
"Ukraine","UKR",100,2011,369,NA,4.66666666666663
"Ukraine","UKR",100,2012,369,5,5
"Ukraine","UKR",100,2013,369,NA,5
"Ukraine","UKR",100,2014,369,NA,5
"Ukraine","UKR",100,2015,369,5,5
"Ukraine","UKR",100,2016,369,NA,5
"Ukraine","UKR",100,2017,369,NA,5
"Ukraine","UKR",100,2018,369,NA,5
"Ukraine","UKR",100,2019,369,NA,5
"United Arab Emirates","ARE",207,1990,696,NA,2
"United Arab Emirates","ARE",207,1991,696,2,2
"United Arab Emirates","ARE",207,1992,696,NA,2
"United Arab Emirates","ARE",207,1993,696,NA,2
"United Arab Emirates","ARE",207,1994,696,2,2
"United Arab Emirates","ARE",207,1995,696,NA,2
"United Arab Emirates","ARE",207,1996,696,NA,2
"United Arab Emirates","ARE",207,1997,696,2,2
"United Arab Emirates","ARE",207,1998,696,NA,1.66666666666663
"United Arab Emirates","ARE",207,1999,696,NA,1.33333333333337
"United Arab Emirates","ARE",207,2000,696,1,1
"United Arab Emirates","ARE",207,2001,696,NA,1
"United Arab Emirates","ARE",207,2002,696,NA,1
"United Arab Emirates","ARE",207,2003,696,1,1
"United Arab Emirates","ARE",207,2004,696,NA,1
"United Arab Emirates","ARE",207,2005,696,NA,1
"United Arab Emirates","ARE",207,2006,696,1,1
"United Arab Emirates","ARE",207,2007,696,NA,1
"United Arab Emirates","ARE",207,2008,696,NA,1
"United Arab Emirates","ARE",207,2009,696,1,1
"United Arab Emirates","ARE",207,2010,696,NA,1
"United Arab Emirates","ARE",207,2011,696,NA,1
"United Arab Emirates","ARE",207,2012,696,1,1
"United Arab Emirates","ARE",207,2013,696,NA,1
"United Arab Emirates","ARE",207,2014,696,NA,1
"United Arab Emirates","ARE",207,2015,696,1,1
"United Arab Emirates","ARE",207,2016,696,NA,1
"United Arab Emirates","ARE",207,2017,696,NA,1
"United Arab Emirates","ARE",207,2018,696,NA,1
"United Arab Emirates","ARE",207,2019,696,NA,1
"United Kingdom","GBR",101,1990,200,NA,7.66666666666652
"United Kingdom","GBR",101,1991,200,9,9
"United Kingdom","GBR",101,1992,200,NA,10.3333333333335
"United Kingdom","GBR",101,1993,200,NA,11.6666666666665
"United Kingdom","GBR",101,1994,200,13,13
"United Kingdom","GBR",101,1995,200,NA,12.3333333333333
"United Kingdom","GBR",101,1996,200,NA,11.6666666666667
"United Kingdom","GBR",101,1997,200,11,11
"United Kingdom","GBR",101,1998,200,NA,11.3333333333334
"United Kingdom","GBR",101,1999,200,NA,11.6666666666666
"United Kingdom","GBR",101,2000,200,12,12
"United Kingdom","GBR",101,2001,200,NA,13
"United Kingdom","GBR",101,2002,200,NA,14
"United Kingdom","GBR",101,2003,200,15,15
"United Kingdom","GBR",101,2004,200,NA,15.6666666666667
"United Kingdom","GBR",101,2005,200,NA,16.3333333333333
"United Kingdom","GBR",101,2006,200,17,17
"United Kingdom","GBR",101,2007,200,NA,17
"United Kingdom","GBR",101,2008,200,NA,17
"United Kingdom","GBR",101,2009,200,17,17
"United Kingdom","GBR",101,2010,200,NA,16.6666666666666
"United Kingdom","GBR",101,2011,200,NA,16.3333333333334
"United Kingdom","GBR",101,2012,200,16,16
"United Kingdom","GBR",101,2013,200,NA,16
"United Kingdom","GBR",101,2014,200,NA,16
"United Kingdom","GBR",101,2015,200,16,16
"United Kingdom","GBR",101,2016,200,NA,16
"United Kingdom","GBR",101,2017,200,NA,16
"United Kingdom","GBR",101,2018,200,NA,16
"United Kingdom","GBR",101,2019,200,NA,16
"United States of America","USA",20,1990,2,NA,11.6666666666665
"United States of America","USA",20,1991,2,13,13
"United States of America","USA",20,1992,2,NA,14.3333333333335
"United States of America","USA",20,1993,2,NA,15.6666666666665
"United States of America","USA",20,1994,2,17,17
"United States of America","USA",20,1995,2,NA,20
"United States of America","USA",20,1996,2,NA,23
"United States of America","USA",20,1997,2,26,26
"United States of America","USA",20,1998,2,NA,24.6666666666665
"United States of America","USA",20,1999,2,NA,23.3333333333335
"United States of America","USA",20,2000,2,22,22
"United States of America","USA",20,2001,2,NA,23.6666666666665
"United States of America","USA",20,2002,2,NA,25.3333333333335
"United States of America","USA",20,2003,2,27,27
"United States of America","USA",20,2004,2,NA,32.3333333333339
"United States of America","USA",20,2005,2,NA,37.6666666666661
"United States of America","USA",20,2006,2,43,43
"United States of America","USA",20,2007,2,NA,43.3333333333334
"United States of America","USA",20,2008,2,NA,43.6666666666666
"United States of America","USA",20,2009,2,44,44
"United States of America","USA",20,2010,2,NA,42.3333333333335
"United States of America","USA",20,2011,2,NA,40.6666666666665
"United States of America","USA",20,2012,2,39,39
"United States of America","USA",20,2013,2,NA,39
"United States of America","USA",20,2014,2,NA,39
"United States of America","USA",20,2015,2,39,39
"United States of America","USA",20,2016,2,NA,39
"United States of America","USA",20,2017,2,NA,39
"United States of America","USA",20,2018,2,NA,39
"United States of America","USA",20,2019,2,NA,39
"Uruguay","URY",102,1990,165,NA,0.666666666666515
"Uruguay","URY",102,1991,165,2,2
"Uruguay","URY",102,1992,165,NA,3.33333333333348
"Uruguay","URY",102,1993,165,NA,4.66666666666652
"Uruguay","URY",102,1994,165,6,6
"Uruguay","URY",102,1995,165,NA,6
"Uruguay","URY",102,1996,165,NA,6
"Uruguay","URY",102,1997,165,6,6
"Uruguay","URY",102,1998,165,NA,5.33333333333326
"Uruguay","URY",102,1999,165,NA,4.66666666666674
"Uruguay","URY",102,2000,165,4,4
"Uruguay","URY",102,2001,165,NA,4.66666666666674
