country_case,country,year,genocide,apartheid_sp,crc,crc_am43,crc_op1,crc_op2,crc_op3,iccpr_op2,migrant,fund_indig,disability,disab_op,disap,cerd,cerd_am8,icescr,icescr_op,iccpr,iccpr_op,statlim_wc,apartheid,cedaw,cedaw_am20,cedaw_op,cat,cat_ams,cat_op
Sudan,Sudan,1974,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA
Sudan,Sudan,1975,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA
Sudan,Sudan,1976,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA
Sudan,Sudan,1977,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,1,NA,NA,NA,NA,NA,NA
Sudan,Sudan,1978,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,1,NA,NA,NA,NA,NA,NA
Sudan,Sudan,1979,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,1,0,NA,NA,NA,NA,NA
Sudan,Sudan,1980,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,1,0,NA,NA,NA,NA,NA
Sudan,Sudan,1981,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,1,0,NA,NA,NA,NA,NA
Sudan,Sudan,1982,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,1,0,NA,NA,NA,NA,NA
Sudan,Sudan,1983,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,1,0,NA,NA,NA,NA,NA
Sudan,Sudan,1984,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,1,0,NA,NA,0,NA,NA
Sudan,Sudan,1985,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,1,0,NA,NA,0,NA,NA
Sudan,Sudan,1986,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,0,0,1,0,NA,NA,0,NA,NA
Sudan,Sudan,1987,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,0,0,1,0,NA,NA,0,NA,NA
Sudan,Sudan,1988,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,0,0,1,0,NA,NA,0,NA,NA
Sudan,Sudan,1989,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1,NA,1,NA,1,0,0,1,0,NA,NA,0,NA,NA
Sudan,Sudan,1990,0,1,1,NA,NA,NA,NA,0,0,NA,NA,NA,NA,1,NA,1,NA,1,0,0,1,0,NA,NA,0,NA,NA
Sudan,Sudan,1991,0,1,1,NA,NA,NA,NA,0,0,NA,NA,NA,NA,1,NA,1,NA,1,0,0,1,0,NA,NA,0,NA,NA
Sudan,Sudan,1992,0,1,1,NA,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,0,0,1,0,NA,NA,0,0,NA
Sudan,Sudan,1993,0,1,1,NA,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,0,0,1,0,NA,NA,0,0,NA
Sudan,Sudan,1994,0,1,1,NA,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,0,0,1,0,NA,NA,0,0,NA
Sudan,Sudan,1995,0,1,1,0,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,0,0,1,0,0,NA,0,0,NA
Sudan,Sudan,1996,0,1,1,0,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,0,0,1,0,0,NA,0,0,NA
Sudan,Sudan,1997,0,1,1,0,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,0,0,1,0,0,NA,0,0,NA
Sudan,Sudan,1998,0,1,1,0,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,0,0,1,0,0,NA,0,0,NA
Sudan,Sudan,1999,0,1,1,0,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,0,0,1,0,0,0,0,0,NA
Sudan,Sudan,2000,0,1,1,0,0,0,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,0,0,1,0,0,0,0,0,NA
Sudan,Sudan,2001,0,1,1,1,0,0,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,0,0,1,0,0,0,0,0,NA
Sudan,Sudan,2002,0,1,1,1,0,0,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,0,0,1,0,0,0,0,0,0
Sudan,Sudan,2003,1,1,1,1,0,0,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,0,0,1,0,0,0,0,0,0
Sudan,Sudan,2004,1,1,1,1,0,1,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,0,0,1,0,0,0,0,0,0
Sudan,Sudan,2005,1,1,1,1,1,1,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,0,0,1,0,0,0,0,0,0
Sudan,Sudan,2006,1,1,1,1,1,1,NA,0,0,0,0,0,0,1,0,1,NA,1,0,0,1,0,0,0,0,0,0
Sudan,Sudan,2007,1,1,1,1,1,1,NA,0,0,0,0,0,0,1,0,1,NA,1,0,0,1,0,0,0,0,0,0
Sudan,Sudan,2008,1,1,1,1,1,1,NA,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
Sudan,Sudan,2009,1,1,1,1,1,1,NA,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
Sudan,Sudan,2010,1,1,1,1,1,1,NA,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
Sudan,North Sudan,2011,1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
Sudan,North Sudan,2012,1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
Sudan,North Sudan,2013,1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
Sudan,North Sudan,2014,1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
Sudan,North Sudan,2015,1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
Sudan,North Sudan,2016,1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
Sudan,North Sudan,2017,1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
Suriname,Suriname,1975,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA
Suriname,Suriname,1976,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,NA,1,1,0,0,NA,NA,NA,NA,NA,NA
Suriname,Suriname,1977,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,NA,1,1,0,0,NA,NA,NA,NA,NA,NA
Suriname,Suriname,1978,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,NA,1,1,0,0,NA,NA,NA,NA,NA,NA
Suriname,Suriname,1979,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,NA,1,1,0,0,0,NA,NA,NA,NA,NA
Suriname,Suriname,1980,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,NA,1,1,0,1,0,NA,NA,NA,NA,NA
Suriname,Suriname,1981,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,NA,1,1,0,1,0,NA,NA,NA,NA,NA
Suriname,Suriname,1982,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,NA,1,1,0,1,0,NA,NA,NA,NA,NA
Suriname,Suriname,1983,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,NA,1,1,0,1,0,NA,NA,NA,NA,NA
Suriname,Suriname,1984,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,1,0,NA,NA,0,NA,NA
Suriname,Suriname,1985,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,1,0,NA,NA,0,NA,NA
Suriname,Suriname,1986,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,1,0,NA,NA,0,NA,NA
Suriname,Suriname,1987,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,1,0,NA,NA,0,NA,NA
Suriname,Suriname,1988,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,1,0,NA,NA,0,NA,NA
Suriname,Suriname,1989,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,1,0,NA,NA,0,NA,NA
Suriname,Suriname,1990,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,1,NA,1,NA,1,1,0,1,0,NA,NA,0,NA,NA
Suriname,Suriname,1991,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,1,NA,1,NA,1,1,0,1,0,NA,NA,0,NA,NA
Suriname,Suriname,1992,0,0,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,0,1,0,NA,NA,0,0,NA
Suriname,Suriname,1993,0,0,1,NA,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,0,1,1,NA,NA,0,0,NA
Suriname,Suriname,1994,0,0,1,NA,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,0,1,1,NA,NA,0,0,NA
Suriname,Suriname,1995,0,0,1,0,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,0,1,1,0,NA,0,0,NA
Suriname,Suriname,1996,0,0,1,0,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,0,1,1,0,NA,0,0,NA
Suriname,Suriname,1997,0,0,1,0,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,0,1,1,0,NA,0,0,NA
Suriname,Suriname,1998,0,0,1,0,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,0,1,1,0,NA,0,0,NA
Suriname,Suriname,1999,0,0,1,0,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,0,1,1,0,0,0,0,NA
Suriname,Suriname,2000,0,0,1,0,0,0,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,0,1,1,0,0,0,0,NA
Suriname,Suriname,2001,0,0,1,0,0,0,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,0,1,1,0,0,0,0,NA
Suriname,Suriname,2002,0,0,1,1,0,0,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,0,1,1,0,0,0,0,0
Suriname,Suriname,2003,0,0,1,1,0,0,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,0,1,1,0,0,0,0,0
Suriname,Suriname,2004,0,0,1,1,0,0,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,0,1,1,0,0,0,0,0
Suriname,Suriname,2005,0,0,1,1,0,0,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,0,1,1,0,0,0,0,0
Suriname,Suriname,2006,0,0,1,1,0,0,NA,0,0,0,0,0,0,1,0,1,NA,1,1,0,1,1,0,0,0,0,0
Suriname,Suriname,2007,0,0,1,1,0,0,NA,0,0,0,0,0,0,1,0,1,NA,1,1,0,1,1,0,0,0,0,0
Suriname,Suriname,2008,0,0,1,1,0,0,NA,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0
Suriname,Suriname,2009,0,0,1,1,0,0,NA,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0
Suriname,Suriname,2010,0,0,1,1,0,0,NA,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0
Suriname,Suriname,2011,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0
Suriname,Suriname,2012,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0
Suriname,Suriname,2013,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0
Suriname,Suriname,2014,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0
Suriname,Suriname,2015,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0
Suriname,Suriname,2016,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0
Suriname,Suriname,2017,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0
Swaziland,Swaziland,1968,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Swaziland,Swaziland,1969,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Swaziland,Swaziland,1970,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Swaziland,Swaziland,1971,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Swaziland,Swaziland,1972,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Swaziland,Swaziland,1973,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA
Swaziland,Swaziland,1974,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA
Swaziland,Swaziland,1975,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA
Swaziland,Swaziland,1976,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA
Swaziland,Swaziland,1977,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA
Swaziland,Swaziland,1978,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA
Swaziland,Swaziland,1979,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA
Swaziland,Swaziland,1980,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA
Swaziland,Swaziland,1981,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA
Swaziland,Swaziland,1982,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA
Swaziland,Swaziland,1983,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA
Swaziland,Swaziland,1984,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,0,0,NA,NA,0,NA,NA
Swaziland,Swaziland,1985,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,0,0,NA,NA,0,NA,NA
Swaziland,Swaziland,1986,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,0,0,NA,NA,0,NA,NA
Swaziland,Swaziland,1987,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,0,0,NA,NA,0,NA,NA
Swaziland,Swaziland,1988,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,0,0,NA,NA,0,NA,NA
Swaziland,Swaziland,1989,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,0,0,NA,NA,0,NA,NA
Swaziland,Swaziland,1990,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,1,NA,0,NA,0,0,0,0,0,NA,NA,0,NA,NA
Swaziland,Swaziland,1991,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,1,NA,0,NA,0,0,0,0,0,NA,NA,0,NA,NA
Swaziland,Swaziland,1992,0,0,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,1,0,0,NA,0,0,0,0,0,NA,NA,0,0,NA
Swaziland,Swaziland,1993,0,0,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,1,0,0,NA,0,0,0,0,0,NA,NA,0,0,NA
Swaziland,Swaziland,1994,0,0,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,1,0,0,NA,0,0,0,0,0,NA,NA,0,0,NA
Swaziland,Swaziland,1995,0,0,1,0,NA,NA,NA,0,0,0,NA,NA,NA,1,0,0,NA,0,0,0,0,0,0,NA,0,0,NA
Swaziland,Swaziland,1996,0,0,1,0,NA,NA,NA,0,0,0,NA,NA,NA,1,0,0,NA,0,0,0,0,0,0,NA,0,0,NA
Swaziland,Swaziland,1997,0,0,1,0,NA,NA,NA,0,0,0,NA,NA,NA,1,0,0,NA,0,0,0,0,0,0,NA,0,0,NA
Swaziland,Swaziland,1998,0,0,1,0,NA,NA,NA,0,0,0,NA,NA,NA,1,0,0,NA,0,0,0,0,0,0,NA,0,0,NA
Swaziland,Swaziland,1999,0,0,1,0,NA,NA,NA,0,0,0,NA,NA,NA,1,0,0,NA,0,0,0,0,0,0,0,0,0,NA
Swaziland,Swaziland,2000,0,0,1,0,0,0,NA,0,0,0,NA,NA,NA,1,0,0,NA,0,0,0,0,0,0,0,0,0,NA
Swaziland,Swaziland,2001,0,0,1,0,0,0,NA,0,0,0,NA,NA,NA,1,0,0,NA,0,0,0,0,0,0,0,0,0,NA
Swaziland,Swaziland,2002,0,0,1,1,0,0,NA,0,0,0,NA,NA,NA,1,0,0,NA,0,0,0,0,0,0,0,0,0,0
Swaziland,Swaziland,2003,0,0,1,1,0,0,NA,0,0,0,NA,NA,NA,1,0,0,NA,0,0,0,0,0,0,0,0,0,0
Swaziland,Swaziland,2004,0,0,1,1,0,0,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,0,0,0,1,0,0,1,0,0
Swaziland,Swaziland,2005,0,0,1,1,0,0,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,0,0,0,1,0,0,1,0,0
Swaziland,Swaziland,2006,0,0,1,1,0,0,NA,0,0,0,0,0,0,1,0,1,NA,1,0,0,0,1,0,0,1,0,0
Swaziland,Swaziland,2007,0,0,1,1,0,0,NA,0,0,0,0,0,0,1,0,1,NA,1,0,0,0,1,0,0,1,0,0
Swaziland,Swaziland,2008,0,0,1,1,0,0,NA,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0
Swaziland,Swaziland,2009,0,0,1,1,0,0,NA,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0
Swaziland,Swaziland,2010,0,0,1,1,0,0,NA,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0
Swaziland,Swaziland,2011,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0
Swaziland,Swaziland,2012,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0
Swaziland,Swaziland,2013,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0
Swaziland,Swaziland,2014,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0
Swaziland,Swaziland,2015,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0
Swaziland,Swaziland,2016,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0
Swaziland,Swaziland,2017,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0
Sweden,Sweden,1945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,Sweden,1946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,Sweden,1947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,Sweden,1948,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,Sweden,1949,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,Sweden,1950,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,Sweden,1951,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,Sweden,1952,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,Sweden,1953,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,Sweden,1954,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,Sweden,1955,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,Sweden,1956,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,Sweden,1957,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,Sweden,1958,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,Sweden,1959,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,Sweden,1960,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,Sweden,1961,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,Sweden,1962,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,Sweden,1963,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,Sweden,1964,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,Sweden,1965,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,Sweden,1966,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,Sweden,1967,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,Sweden,1968,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Sweden,Sweden,1969,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Sweden,Sweden,1970,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Sweden,Sweden,1971,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA
Sweden,Sweden,1972,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA
Sweden,Sweden,1973,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,0,NA,NA,NA,NA,NA,NA
Sweden,Sweden,1974,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,0,NA,NA,NA,NA,NA,NA
Sweden,Sweden,1975,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,0,NA,NA,NA,NA,NA,NA
Sweden,Sweden,1976,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,0,NA,NA,NA,NA,NA,NA
Sweden,Sweden,1977,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,0,NA,NA,NA,NA,NA,NA
Sweden,Sweden,1978,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,0,NA,NA,NA,NA,NA,NA
